Date,Open,High,Low,Close,Adj Close,Volume
1/2/2015,46.66,47.419998,46.540001,46.759998,40.305367,27913900
1/5/2015,46.369999,46.73,46.25,46.330002,39.934727,39673900
1/6/2015,46.380001,46.75,45.540001,45.650002,39.348587,36447900
1/7/2015,45.98,46.459999,45.490002,46.23,39.848526,29114100
1/8/2015,46.75,47.75,46.720001,47.59,41.020798,29645200
1/9/2015,47.610001,47.82,46.900002,47.189999,40.676014,23944200
1/12/2015,47.419998,47.540001,46.360001,46.599998,40.167465,23651900
1/13/2015,46.970001,47.91,46.060001,46.360001,39.960587,35270600
1/14/2015,45.959999,46.240002,45.619999,45.959999,39.615799,29719600
1/15/2015,46.220001,46.380001,45.41,45.48,39.202065,32750800
1/16/2015,45.310001,46.279999,45.169998,46.240002,39.857159,35695300
1/20/2015,46.299999,46.650002,45.57,46.389999,39.98645,36161900
1/21/2015,45.939999,46.139999,45.48,45.919998,39.58131,39081100
1/22/2015,46.380001,47.139999,46.080002,47.130001,40.624302,35898000
1/23/2015,47.360001,47.389999,46.799999,47.18,40.667397,26211600
1/26/2015,47,47.130001,46.240002,47.009998,40.52087,42525500
1/27/2015,42.950001,43.200001,42.110001,42.66,36.771332,169164000
1/28/2015,42.740002,42.790001,41.16,41.189999,35.504234,84507100
1/29/2015,40.93,42.119999,40.790001,42.009998,36.21106,63585300
1/30/2015,41.549999,41.580002,40.349998,40.400002,34.823277,78004900
2/2/2015,40.59,41.369999,40.23,41.279999,35.58181,50352500
2/3/2015,41.630001,41.93,41.049999,41.599998,35.857643,52082400
2/4/2015,41.939999,42.209999,41.360001,41.84,36.064518,41614800
2/5/2015,42.220001,42.639999,41.860001,42.450001,36.590313,36548200
2/6/2015,42.68,42.790001,42.150002,42.41,36.55584,34616600
2/9/2015,42.240002,42.740002,42.209999,42.360001,36.512733,31381100
2/10/2015,42.740002,42.77,42.18,42.599998,36.719608,29670700
2/11/2015,42.650002,42.650002,42.209999,42.380001,36.529976,38262500
2/12/2015,42.66,43.09,42.509998,43.09,37.141979,33268800
2/13/2015,43.380001,43.869999,43.150002,43.869999,37.814285,40264900
2/17/2015,43.970001,44,43.189999,43.580002,37.831669,33695700
